1383344606851465217,2021-04-17,09:00:30,en
1383348167450660864,2021-04-17,09:14:39,en
1383351786715586561,2021-04-17,09:29:02,en
1383355807589273606,2021-04-17,09:45:00,en
1383359624632442884,2021-04-17,10:00:10,en
1383363472738512902,2021-04-17,10:15:28,en
1383367555885060100,2021-04-17,10:31:41,en
1383371439630286850,2021-04-17,10:47:07,en
1383375105363902473,2021-04-17,11:01:41,en
1383379094448984072,2021-04-17,11:17:32,en
1383382864117452808,2021-04-17,11:32:31,en
1383386357347753994,2021-04-17,11:46:24,en
1383389832680939530,2021-04-17,12:00:12,en
1383393349692915724,2021-04-17,12:14:11,en
1383396671837544451,2021-04-17,12:27:23,en
1383400134046715930,2021-04-17,12:41:08,en
1383403786736070659,2021-04-17,12:55:39,en
1383407314749644806,2021-04-17,13:09:40,en
1383410748173393923,2021-04-17,13:23:19,en
1383413691958239233,2021-04-17,13:35:01,en
1383416707021082628,2021-04-17,13:47:00,en
1383419492475097092,2021-04-17,13:58:04,en
1383422146584530948,2021-04-17,14:08:37,en
1383424747271168009,2021-04-17,14:18:57,en
1383427307264643091,2021-04-17,14:29:07,en
1383429915605815306,2021-04-17,14:39:29,en
1383432497472557057,2021-04-17,14:49:44,en
1383435211912880133,2021-04-17,15:00:32,en
1383437824771248128,2021-04-17,15:10:55,en
1383440613895335936,2021-04-17,15:22:00,en
1383468811463000067,2021-04-17,17:14:02,en
1383471893584384004,2021-04-17,17:26:17,en
1383475138876776468,2021-04-17,17:39:11,en
1383478510690344965,2021-04-17,17:52:35,en
1383481694724845573,2021-04-17,18:05:14,en
1383485141104824328,2021-04-17,18:18:56,en
1383488871350956050,2021-04-17,18:33:45,en
1383492827636633601,2021-04-17,18:49:28,en
1383496350268985345,2021-04-17,19:03:28,en
1383500197200732166,2021-04-17,19:18:45,en
1383504311825551364,2021-04-17,19:35:06,en
1383508413993295873,2021-04-17,19:51:24,en
1383512629965062158,2021-04-17,20:08:10,en
1383517354429063169,2021-04-17,20:26:56,en
1383521684557242377,2021-04-17,20:44:08,en
1383526446711271431,2021-04-17,21:03:04,en
1383531553557413889,2021-04-17,21:23:21,en
1383536721132851200,2021-04-17,21:43:53,en
1383542178127835136,2021-04-17,22:05:34,en
1383547840392167434,2021-04-17,22:28:04,en
1383553147235278853,2021-04-17,22:49:10,en
1383557584926375940,2021-04-17,23:06:48,en
1383562383038107654,2021-04-17,23:25:52,en
1383567378080956428,2021-04-17,23:45:43,en
1383572210250444803,2021-04-18,00:04:55,en
1383577515575316483,2021-04-18,00:25:59,en
1383582995622207491,2021-04-18,00:47:46,en
1383588614081171457,2021-04-18,01:10:06,en
1383594124532584454,2021-04-18,01:31:59,en
1383599503576420353,2021-04-18,01:53:22,en
1383604478973124608,2021-04-18,02:13:08,en
1383609247808712705,2021-04-18,02:32:05,en
1383613591484391424,2021-04-18,02:49:21,en
1383617880931987457,2021-04-18,03:06:23,en
1383622268757049345,2021-04-18,03:23:49,en
1383626695521890307,2021-04-18,03:41:25,en
1383631059678416899,2021-04-18,03:58:45,en
1383634830231965700,2021-04-18,04:13:44,en
1383638488789131267,2021-04-18,04:28:17,en
1383642541677944837,2021-04-18,04:44:23,en
1383646611138498568,2021-04-18,05:00:33,en
1383650130910351363,2021-04-18,05:14:32,en
1383653546281738245,2021-04-18,05:28:07,en
1383656591342202884,2021-04-18,05:40:13,en
1383659875025100818,2021-04-18,05:53:16,en
1383663259555827714,2021-04-18,06:06:42,en
1383666723706970117,2021-04-18,06:20:28,en
1383670405974532098,2021-04-18,06:35:06,en
1383674019153518594,2021-04-18,06:49:28,en
1383677565886287874,2021-04-18,07:03:33,en
1383681148904083461,2021-04-18,07:17:48,en
1383684678016667651,2021-04-18,07:31:49,en
1383688337337188352,2021-04-18,07:46:21,en
1383691899815403524,2021-04-18,08:00:31,en
1383695153886466050,2021-04-18,08:13:27,en
1383698550878478339,2021-04-18,08:26:57,en
1383701843830657027,2021-04-18,08:40:02,en
1383705348532408324,2021-04-18,08:53:57,en
1383708885089853445,2021-04-18,09:08:00,en
1383712717400277004,2021-04-18,09:23:14,en
1383716554643099651,2021-04-18,09:38:29,en
1383720033939980290,2021-04-18,09:52:19,en
1383723342205636609,2021-04-18,10:05:27,en
1383726619592773633,2021-04-18,10:18:29,en
1383729881763041285,2021-04-18,10:31:26,en
1383733388822024194,2021-04-18,10:45:23,en
1383736973588799493,2021-04-18,10:59:37,en
1383740116456280065,2021-04-18,11:12:07,en
1383743366395875332,2021-04-18,11:25:01,en
1383746473465040910,2021-04-18,11:37:22,en
1383749643020869632,2021-04-18,11:49:58,en
1383752577280450564,2021-04-18,12:01:37,en
1383755699847454724,2021-04-18,12:14:02,en
1383758577756557321,2021-04-18,12:25:28,en
1383761262778060807,2021-04-18,12:36:08,en
1383763952224534530,2021-04-18,12:46:49,en
1383766814757310473,2021-04-18,12:58:12,en
1383769428186132492,2021-04-18,13:08:35,en
1383771552760492040,2021-04-18,13:17:02,en
1383773563597905923,2021-04-18,13:25:01,en
1383775393946030083,2021-04-18,13:32:17,en
1383776905808121865,2021-04-18,13:38:18,en
1383778438020943875,2021-04-18,13:44:23,en
1383779846845652998,2021-04-18,13:49:59,en
1383781025591951361,2021-04-18,13:54:40,en
1383782230384791560,2021-04-18,13:59:27,en
1383783414323503117,2021-04-18,14:04:10,en
1383784707637141515,2021-04-18,14:09:18,en
1383786158971179018,2021-04-18,14:15:04,en
1383787732422447105,2021-04-18,14:21:19,en
1383789456193323014,2021-04-18,14:28:10,en
1383791070417350656,2021-04-18,14:34:35,en
1383792794456662017,2021-04-18,14:41:26,en
1383794655842562067,2021-04-18,14:48:50,en
1383796554889265159,2021-04-18,14:56:23,en
1383798504364015627,2021-04-18,15:04:07,en
1383800586278084621,2021-04-18,15:12:24,en
1383802844491304967,2021-04-18,15:21:22,en
1383805102188752906,2021-04-18,15:30:20,en
1383807409836019726,2021-04-18,15:39:31,en
1383809891052097537,2021-04-18,15:49:22,en
1383812325799460872,2021-04-18,15:59:03,en
1383814720830902279,2021-04-18,16:08:34,en
1383817201778446336,2021-04-18,16:18:25,en
1383819741756751877,2021-04-18,16:28:31,en
1383822219323744257,2021-04-18,16:38:21,en
1383824755493507075,2021-04-18,16:48:26,en
1383827445661388802,2021-04-18,16:59:07,en
1383830096625115151,2021-04-18,17:09:40,en
1383832860105220103,2021-04-18,17:20:38,en
1383835688420872209,2021-04-18,17:31:53,en
1383838509530681358,2021-04-18,17:43:05,en
1383841361221230601,2021-04-18,17:54:25,en
1383844134662807552,2021-04-18,18:05:26,en
1383846996117573632,2021-04-18,18:16:49,en
1383850050225246210,2021-04-18,18:28:57,en
1383853101451386882,2021-04-18,18:41:04,en
1383855968136531969,2021-04-18,18:52:28,en
1383858864957706257,2021-04-18,19:03:58,en
1383861779122450445,2021-04-18,19:15:33,en
1383865097215352833,2021-04-18,19:28:44,en
1383868465329491973,2021-04-18,19:42:07,en
1383872025870037000,2021-04-18,19:56:16,en
1383875824399511554,2021-04-18,20:11:22,en
1383879656089079809,2021-04-18,20:26:35,en
1383884039539494912,2021-04-18,20:44:01,en
1383888329821671442,2021-04-18,21:01:03,en
1383892617423818754,2021-04-18,21:18:06,en
1383896974613639171,2021-04-18,21:35:24,en
1383901771026685953,2021-04-18,21:54:28,en
1383906432349704199,2021-04-18,22:12:59,en
1383911485668093954,2021-04-18,22:33:04,en
1383916732201390088,2021-04-18,22:53:55,en
1383921448281014273,2021-04-18,23:12:39,en
1383925789037449231,2021-04-18,23:29:54,en
1383929841502756874,2021-04-18,23:46:01,en
1383934148667002885,2021-04-19,00:03:07,en
1383939173610975240,2021-04-19,00:23:05,en
1383944084922933260,2021-04-19,00:42:36,en
1383948650376613888,2021-04-19,01:00:45,en
1383952844512849921,2021-04-19,01:17:25,en
1383957126360354817,2021-04-19,01:34:26,en
1383961429712130048,2021-04-19,01:51:32,en
1383965340934098956,2021-04-19,02:07:04,en
1383969359106773008,2021-04-19,02:23:02,en
1383973156638003206,2021-04-19,02:38:08,en
1383976706625523716,2021-04-19,02:52:14,en
1383979935954456583,2021-04-19,03:05:04,en
1383983110367289350,2021-04-19,03:17:41,en
1383986399272005633,2021-04-19,03:30:45,en
1383989697362350081,2021-04-19,03:43:51,en
1383993183986610176,2021-04-19,03:57:43,en
1383996354897215488,2021-04-19,04:10:19,en
1383999659744530443,2021-04-19,04:23:27,en
1384002908602069004,2021-04-19,04:36:21,en
1384006109472591872,2021-04-19,04:49:04,en
1384009158505091079,2021-04-19,05:01:11,en
1384012442489868290,2021-04-19,05:14:14,en
1384015617586389000,2021-04-19,05:26:51,en
1384018504244858880,2021-04-19,05:38:19,en
1384021304198631428,2021-04-19,05:49:27,en
1384024117255409670,2021-04-19,06:00:38,en
1384026911030996999,2021-04-19,06:11:44,en
1384029888542167046,2021-04-19,06:23:34,en
1384032921460219905,2021-04-19,06:35:37,en
1384036005083160580,2021-04-19,06:47:52,en
1384038993524772867,2021-04-19,06:59:44,en
1384041784758607882,2021-04-19,07:10:50,en
1384044662596325377,2021-04-19,07:22:16,en
1384047449971445770,2021-04-19,07:33:21,en
1384050372981886978,2021-04-19,07:44:57,en
1384053202748727300,2021-04-19,07:56:12,en
1384056108118003716,2021-04-19,08:07:45,en
1384058956276920322,2021-04-19,08:19:04,en
1384062015396667398,2021-04-19,08:31:13,en
1384065226945880071,2021-04-19,08:43:59,en
1384068042951323649,2021-04-19,08:55:10,en
1384070738458517514,2021-04-19,09:05:53,en
1384073576932732931,2021-04-19,09:17:10,en
1384076510500253704,2021-04-19,09:28:49,en
1384079408420450308,2021-04-19,09:40:20,en
1384082318592118797,2021-04-19,09:51:54,en
1384085190335602700,2021-04-19,10:03:19,en
1384087923889369088,2021-04-19,10:14:10,en
1384090722467409924,2021-04-19,10:25:18,en
1384093520126906373,2021-04-19,10:36:25,en
1384096499533979650,2021-04-19,10:48:15,en
1384099450482696201,2021-04-19,10:59:58,en
1384102147000655874,2021-04-19,11:10:41,en
1384104866356756496,2021-04-19,11:21:30,en
1384107463826280450,2021-04-19,11:31:49,en
1384110216778637328,2021-04-19,11:42:45,en
1384113051977228290,2021-04-19,11:54:01,en
1384115820855365642,2021-04-19,12:05:01,en
1384118447525662727,2021-04-19,12:15:28,en
1384121067208278029,2021-04-19,12:25:52,en
1384123480606605315,2021-04-19,12:35:28,en
1384125903769198595,2021-04-19,12:45:05,en
1384128158648004612,2021-04-19,12:54:03,en
1384130385081094149,2021-04-19,13:02:54,en
1384132448481464323,2021-04-19,13:11:06,en
1384134474703654914,2021-04-19,13:19:09,en
1384136410421100560,2021-04-19,13:26:50,en
1384138098104094737,2021-04-19,13:33:33,en
1384139851604250625,2021-04-19,13:40:31,en
1384141411390431246,2021-04-19,13:46:43,en
1384142676212154370,2021-04-19,13:51:44,en
1384143935770021896,2021-04-19,13:56:45,en
1384145224981630983,2021-04-19,14:01:52,en
1384146596305072146,2021-04-19,14:07:19,en
1384147975442550788,2021-04-19,14:12:48,en
1384149367402106887,2021-04-19,14:18:20,en
1384150894577479681,2021-04-19,14:24:24,en
1384152434247757838,2021-04-19,14:30:31,en
1384154055988060166,2021-04-19,14:36:57,en
1384155771223502864,2021-04-19,14:43:46,en
1384157502984527875,2021-04-19,14:50:39,en
1384159202659037186,2021-04-19,14:57:25,en
1384160697647452172,2021-04-19,15:03:21,en
1384162358289833994,2021-04-19,15:09:57,en
1384164003706859523,2021-04-19,15:16:29,en
1384165700307091458,2021-04-19,15:23:14,en
1384167139792211974,2021-04-19,15:28:57,en
1384168711964094464,2021-04-19,15:35:12,en
1384170379900448771,2021-04-19,15:41:49,en
1384172125582364677,2021-04-19,15:48:46,en
1384173843585986568,2021-04-19,15:55:35,en
1384175498784219144,2021-04-19,16:02:10,en
1384177264946925571,2021-04-19,16:09:11,en
1384179062566920197,2021-04-19,16:16:19,en
1384180903979544578,2021-04-19,16:23:39,en
1384182834999427075,2021-04-19,16:31:19,en
1384184762428919814,2021-04-19,16:38:58,en
1384186650008252416,2021-04-19,16:46:28,en
1384188570705883138,2021-04-19,16:54:06,en
1384190346666536968,2021-04-19,17:01:10,en
1384192163710308352,2021-04-19,17:08:23,en
1384193940467830785,2021-04-19,17:15:27,en
1384195804341047301,2021-04-19,17:22:51,en
1384197688128806913,2021-04-19,17:30:20,en
1384199564442230790,2021-04-19,17:37:48,en
1384201545579831300,2021-04-19,17:45:40,en
1384203507482300416,2021-04-19,17:53:28,en
1384205414267449346,2021-04-19,18:01:02,en
1384207464212557829,2021-04-19,18:09:11,en
1384209457412931585,2021-04-19,18:17:06,en
1384211541541605388,2021-04-19,18:25:23,en
1384213679952957441,2021-04-19,18:33:53,en
1384215911733760001,2021-04-19,18:42:45,en
1384218272048979979,2021-04-19,18:52:08,en
1384220722575278087,2021-04-19,19:01:52,en
1384223308703354881,2021-04-19,19:12:09,en
1384226076889468935,2021-04-19,19:23:09,en
1384228847021826050,2021-04-19,19:34:09,en
1384231513957359625,2021-04-19,19:44:45,en
1384234286996357124,2021-04-19,19:55:46,en
1384236984999153666,2021-04-19,20:06:29,en
1384239713377079300,2021-04-19,20:17:20,en
1384242697557266432,2021-04-19,20:29:11,en
1384245065707524099,2021-04-19,20:38:36,en
1384247569627320323,2021-04-19,20:48:33,en
1384250511877054468,2021-04-19,21:00:14,en
1384253479351291911,2021-04-19,21:12:02,en
1384256652430364682,2021-04-19,21:24:38,en
1384259983047487488,2021-04-19,21:37:52,en
1384263260652802049,2021-04-19,21:50:54,en
1384266726674624520,2021-04-19,22:04:40,en
1384270531298398213,2021-04-19,22:19:47,en
1384274601673334787,2021-04-19,22:35:58,en
1384278762909421570,2021-04-19,22:52:30,en
1384282849604345860,2021-04-19,23:08:44,en
1384286893429334020,2021-04-19,23:24:48,en
1384291038617997317,2021-04-19,23:41:17,en
1384295118136504321,2021-04-19,23:57:29,en
1384299177056759808,2021-04-20,00:13:37,en
1384303296278536195,2021-04-20,00:29:59,en
1384307494051221512,2021-04-20,00:46:40,en
1384311482767220737,2021-04-20,01:02:31,en
1384314999158370306,2021-04-20,01:16:29,en
1384318363208323073,2021-04-20,01:29:51,en
1384321955491287041,2021-04-20,01:44:08,en
1384333041406038016,2021-04-20,02:28:11,en
1384336361264619528,2021-04-20,02:41:22,en
1384339746277642249,2021-04-20,02:54:49,en
1384343076907352071,2021-04-20,03:08:04,en
1384346505922846727,2021-04-20,03:21:41,en
1384349693757460484,2021-04-20,03:34:21,en
1384353216821829637,2021-04-20,03:48:21,en
1384356579617775617,2021-04-20,04:01:43,en
1384360047937871878,2021-04-20,04:15:30,en
1384363652099280896,2021-04-20,04:29:49,en
1384367159338356736,2021-04-20,04:43:45,en
1384370606938853376,2021-04-20,04:57:27,en
1384373907784798209,2021-04-20,05:10:34,en
1384377176527577093,2021-04-20,05:23:34,en
1384380495270662147,2021-04-20,05:36:45,en
1384383852718616578,2021-04-20,05:50:05,en
1384387024447184901,2021-04-20,06:02:41,en
1384390187329880064,2021-04-20,06:15:16,en
1384393216716279808,2021-04-20,06:27:18,en
1384396435282485248,2021-04-20,06:40:05,en
1384399653886586881,2021-04-20,06:52:53,en
1384402724633157633,2021-04-20,07:05:05,en
1384405815159885824,2021-04-20,07:17:22,en
1384408797507203072,2021-04-20,07:29:13,en
1384411886607798274,2021-04-20,07:41:29,en
1384415061205127169,2021-04-20,07:54:06,en
1384418078570676228,2021-04-20,08:06:05,en
1384421229705109509,2021-04-20,08:18:37,en
1384424299663020033,2021-04-20,08:30:49,en
1384427610365599748,2021-04-20,08:43:58,en
1384430727639482370,2021-04-20,08:56:21,en
1384433923015405570,2021-04-20,09:09:03,en
1384437335849246721,2021-04-20,09:22:37,en
1384440847173828608,2021-04-20,09:36:34,en
1384444156534136836,2021-04-20,09:49:43,en
1384446943875719168,2021-04-20,10:00:47,en
1384449943839019012,2021-04-20,10:12:43,en
1384452910147194883,2021-04-20,10:24:30,en
1384463300340056077,2021-04-20,11:05:47,en
1384466018257444878,2021-04-20,11:16:35,en
1384468775852941316,2021-04-20,11:27:33,en
1384471285917491200,2021-04-20,11:37:31,en
1384473677173952517,2021-04-20,11:47:01,en
1384476207241207808,2021-04-20,11:57:04,en
1384478659038351362,2021-04-20,12:06:49,en
1384481126731943937,2021-04-20,12:16:37,en
1384483643381407748,2021-04-20,12:26:37,en
1384486007010037763,2021-04-20,12:36:01,en
1384488254834159616,2021-04-20,12:44:57,en
1384490502972534797,2021-04-20,12:53:53,en
1384492586820276224,2021-04-20,13:02:09,en
1384494827065135106,2021-04-20,13:11:04,en
1384496941938077700,2021-04-20,13:19:28,en
1384499067443499015,2021-04-20,13:27:55,en
1384501135734493192,2021-04-20,13:36:08,en
1384503261621743617,2021-04-20,13:44:35,en
1384505384065400835,2021-04-20,13:53:01,en
1384507307065712643,2021-04-20,14:00:39,en
1384509104375402496,2021-04-20,14:07:48,en
1384510970647629825,2021-04-20,14:15:13,en
1384512740039938050,2021-04-20,14:22:14,en
1384514523705450496,2021-04-20,14:29:20,en
1384516251028922371,2021-04-20,14:36:11,en
1384517538244030466,2021-04-20,14:41:18,en
1384518707901308931,2021-04-20,14:45:57,en
1384519960496537603,2021-04-20,14:50:56,en
1384521260399398912,2021-04-20,14:56:06,en
1384522501447852032,2021-04-20,15:01:02,en
1384523833936330755,2021-04-20,15:06:19,en
1384525187605958660,2021-04-20,15:11:42,en
1384526376271847435,2021-04-20,15:16:26,en
1384527300557828096,2021-04-20,15:20:06,en
1384528393840971779,2021-04-20,15:24:27,en
1384529610226823168,2021-04-20,15:29:17,en
1384530875099066372,2021-04-20,15:34:18,en
1384532211135778835,2021-04-20,15:39:37,en
1384533683659448324,2021-04-20,15:45:28,en
1384535221626974211,2021-04-20,15:51:34,en
1384536782792921090,2021-04-20,15:57:47,en
1384538400972148745,2021-04-20,16:04:12,en
1384540086256214019,2021-04-20,16:10:54,en
1384541866541019147,2021-04-20,16:17:59,en
1384543533973991424,2021-04-20,16:24:36,en
1384545142053371909,2021-04-20,16:31:00,en
1384546796265934848,2021-04-20,16:37:34,en
1384548460767162372,2021-04-20,16:44:11,en
1384550195296292866,2021-04-20,16:51:04,en
1384551972745859077,2021-04-20,16:58:08,en
1384553750237429760,2021-04-20,17:05:12,en
1384555652060700673,2021-04-20,17:12:45,en
1384557532635713543,2021-04-20,17:20:14,en
1384559423515893766,2021-04-20,17:27:45,en
1384561282305576969,2021-04-20,17:35:08,en
1384563182761504769,2021-04-20,17:42:41,en
1384565036283305985,2021-04-20,17:50:03,en
1384566897341984768,2021-04-20,17:57:26,en
1384568678868475904,2021-04-20,18:04:31,en
1384570579508875272,2021-04-20,18:12:04,en
1384572504476323840,2021-04-20,18:19:43,en
1384574485911654400,2021-04-20,18:27:36,en
1384576562666774540,2021-04-20,18:35:51,en
1384578801557024773,2021-04-20,18:44:45,en
1384581143685652482,2021-04-20,18:54:03,en
1384583554647183364,2021-04-20,19:03:38,en
1384586141215645697,2021-04-20,19:13:55,en
1384588881308397569,2021-04-20,19:24:48,en
1384591727613423626,2021-04-20,19:36:06,en
1384594707129544709,2021-04-20,19:47:57,en
1384597762000310275,2021-04-20,20:00:05,en
1384600776908034051,2021-04-20,20:12:04,en
1384603849533497347,2021-04-20,20:24:17,en
1384607058880782336,2021-04-20,20:37:02,en
1384610524084715522,2021-04-20,20:50:48,en
1384613745855369226,2021-04-20,21:03:36,en
1384617835092082693,2021-04-20,21:19:51,en
1384621930452504576,2021-04-20,21:36:07,en
1384626747354664960,2021-04-20,21:55:16,en
1384631604535087107,2021-04-20,22:14:34,en
1384636679147999233,2021-04-20,22:34:44,en
1384641598877745153,2021-04-20,22:54:17,en
1384646501264240645,2021-04-20,23:13:46,en
1384651742873145344,2021-04-20,23:34:35,en
1384656959647883265,2021-04-20,23:55:19,en
1384662686936428549,2021-04-21,00:18:05,en
1384668322004934660,2021-04-21,00:40:28,en
1384673611043119111,2021-04-21,01:01:29,en
1384678730971365377,2021-04-21,01:21:50,en
1384683383586885633,2021-04-21,01:40:19,en
1384687819034021894,2021-04-21,01:57:56,en
1384691904684597250,2021-04-21,02:14:11,en
1384696141355241473,2021-04-21,02:31:01,en
1384716442109579264,2021-04-21,03:51:41,en
1384719963974299648,2021-04-21,04:05:40,en
1384723467279298563,2021-04-21,04:19:36,en
1384726835603275784,2021-04-21,04:32:59,en
1384730173514215424,2021-04-21,04:46:15,en
1384733591083565056,2021-04-21,04:59:49,en
1384736950930743299,2021-04-21,05:13:10,en
1384740520455409666,2021-04-21,05:27:21,en
1384744036292915202,2021-04-21,05:41:20,en
1384747450309615621,2021-04-21,05:54:54,en
1384750966050893825,2021-04-21,06:08:52,en
1384754593251397633,2021-04-21,06:23:17,en
1384758136062554113,2021-04-21,06:37:21,en
1384761723492634624,2021-04-21,06:51:37,en
1384765013076807684,2021-04-21,07:04:41,en
1384767959000752128,2021-04-21,07:16:23,en
1384770734526910465,2021-04-21,07:27:25,en
1384773793814487040,2021-04-21,07:39:34,en
1384777021713264640,2021-04-21,07:52:24,en
1384780191633920006,2021-04-21,08:05:00,en
1384783564835852289,2021-04-21,08:18:24,en
1384786935013466118,2021-04-21,08:31:48,en
1384790291799023616,2021-04-21,08:45:08,en
1384793788091035648,2021-04-21,08:59:01,en
1384797442093113345,2021-04-21,09:13:33,en
1384801299699359748,2021-04-21,09:28:52,en
1384804736256274436,2021-04-21,09:42:32,en
1384808172079263745,2021-04-21,09:56:11,en
1384811333909041157,2021-04-21,10:08:45,en
1384814338645676033,2021-04-21,10:20:41,en
1384824922891902976,2021-04-21,11:02:45,en
1384828025578180610,2021-04-21,11:15:04,en
1384830736486727688,2021-04-21,11:25:51,en
1384833373475115009,2021-04-21,11:36:19,en
1384835926279417862,2021-04-21,11:46:28,en
1384838542396993537,2021-04-21,11:56:52,en
1384841088221941764,2021-04-21,12:06:59,en
1384843704851079168,2021-04-21,12:17:23,en
1384846388882726913,2021-04-21,12:28:02,en
1384849060956418048,2021-04-21,12:38:40,en
1384851740634361861,2021-04-21,12:49:18,en
1384854418076491779,2021-04-21,12:59:57,en
1384856919270113285,2021-04-21,13:09:53,en
1384859436796325888,2021-04-21,13:19:53,en
1384861939910672385,2021-04-21,13:29:50,en
1384864382841196545,2021-04-21,13:39:33,en
1384866854468943873,2021-04-21,13:49:22,en
1384869177165504519,2021-04-21,13:58:36,en
1384871397848141825,2021-04-21,14:07:25,en
1384873740815699969,2021-04-21,14:16:44,en
1384876055253733379,2021-04-21,14:25:55,en
1384878420421718016,2021-04-21,14:35:19,en
1384880872491560962,2021-04-21,14:45:04,en
1384883319591084039,2021-04-21,14:54:47,en
1384885594472525828,2021-04-21,15:03:50,en
1384887827637342209,2021-04-21,15:12:42,en
1384890043890868227,2021-04-21,15:21:31,en
1384892198869770240,2021-04-21,15:30:04,en
1384894441568317441,2021-04-21,15:38:59,en
1384896678717759491,2021-04-21,15:47:52,en
1384898853330169861,2021-04-21,15:56:31,en
1384900811533213701,2021-04-21,16:04:18,en
1384902892906323968,2021-04-21,16:12:34,en
1384904932562767878,2021-04-21,16:20:40,en
1384907066913923074,2021-04-21,16:29:09,en
1384909137457434624,2021-04-21,16:37:23,en
1384911217685323780,2021-04-21,16:45:39,en
1384913238735966213,2021-04-21,16:53:41,en
1384915197945688069,2021-04-21,17:01:28,en
1384917217997950976,2021-04-21,17:09:29,en
1384919227291811843,2021-04-21,17:17:28,en
1384921481201717249,2021-04-21,17:26:26,en
1384923838543187969,2021-04-21,17:35:48,en
1384926296573108224,2021-04-21,17:45:34,en
1384928616291749888,2021-04-21,17:54:47,en
1384930823334514696,2021-04-21,18:03:33,en
1384933109901238275,2021-04-21,18:12:38,en
1384935407712968705,2021-04-21,18:21:46,en
1384937831609610249,2021-04-21,18:31:24,en
1384940340986228740,2021-04-21,18:41:22,en
1384942887838879748,2021-04-21,18:51:30,en
1384945250725158913,2021-04-21,19:00:53,en
1384947882634137604,2021-04-21,19:11:20,en
1384950694214578177,2021-04-21,19:22:31,en
1384953567711203328,2021-04-21,19:33:56,en
1384956595965239298,2021-04-21,19:45:58,en
1384959711045373952,2021-04-21,19:58:21,en
1384962607581433861,2021-04-21,20:09:51,en
1384965731201265670,2021-04-21,20:22:16,en
1384968824496312325,2021-04-21,20:34:33,en
1384971876330508292,2021-04-21,20:46:41,en
1384975297498521607,2021-04-21,21:00:17,en
1384978738190987264,2021-04-21,21:13:57,en
1384982286710493191,2021-04-21,21:28:03,en
1384985988343140356,2021-04-21,21:42:46,en
1384989960403443713,2021-04-21,21:58:33,en
1384994078454996996,2021-04-21,22:14:54,en
1384998135848701953,2021-04-21,22:31:02,en
1385002441511424004,2021-04-21,22:48:08,en
1385006932327636996,2021-04-21,23:05:59,en
1385011417934352392,2021-04-21,23:23:48,en
1385016109561090050,2021-04-21,23:42:27,en
1385020868145864705,2021-04-22,00:01:22,en
1385025774680412161,2021-04-22,00:20:51,en
1385030329879126021,2021-04-22,00:38:57,en
1385034631414697986,2021-04-22,00:56:03,en
1385039002642919428,2021-04-22,01:13:25,en
1385043185056075784,2021-04-22,01:30:02,en
1385047091521605636,2021-04-22,01:45:34,en
1385050990257197056,2021-04-22,02:01:03,en
1385055165305266177,2021-04-22,02:17:39,en
1385058995577098241,2021-04-22,02:32:52,en
1385062248389824517,2021-04-22,02:45:47,en
1385065560367534081,2021-04-22,02:58:57,en
1385068680740892673,2021-04-22,03:11:21,en
1385071724874506241,2021-04-22,03:23:27,en
1385074620877869060,2021-04-22,03:34:57,en
1385077500980600836,2021-04-22,03:46:24,en
1385080667113877509,2021-04-22,03:58:59,en
1385083680800993286,2021-04-22,04:10:57,en
1385086551974158338,2021-04-22,04:22:22,en
1385089381564702724,2021-04-22,04:33:36,en
1385092186115436547,2021-04-22,04:44:45,en
1385095018696757249,2021-04-22,04:56:00,en
1385097764296552449,2021-04-22,05:06:55,en
1385100648652304386,2021-04-22,05:18:23,en
1385103588737773576,2021-04-22,05:30:04,en
1385106326586593280,2021-04-22,05:40:56,en
1385109022131462148,2021-04-22,05:51:39,en
1385111605503946757,2021-04-22,06:01:55,en
1385114332850049028,2021-04-22,06:12:45,en
1385116956248924161,2021-04-22,06:23:11,en
1385119482666967041,2021-04-22,06:33:13,en
1385122182041415683,2021-04-22,06:43:57,en
1385124654516420614,2021-04-22,06:53:46,en
1385126941036998658,2021-04-22,07:02:51,en
1385129258477969409,2021-04-22,07:12:04,en
1385131472575680512,2021-04-22,07:20:52,en
1385133709020393474,2021-04-22,07:29:45,en
1385135961399463937,2021-04-22,07:38:42,en
1385138337309106177,2021-04-22,07:48:08,en
1385140709678714883,2021-04-22,07:57:34,en
1385143060653297665,2021-04-22,08:06:55,en
1385145377943212033,2021-04-22,08:16:07,en
1385147630305484804,2021-04-22,08:25:04,en
1385150004352913409,2021-04-22,08:34:30,en
1385152432364269570,2021-04-22,08:44:09,en
1385154707161853952,2021-04-22,08:53:11,en
1385157024069996548,2021-04-22,09:02:24,en
1385159331876802560,2021-04-22,09:11:34,en
1385161534314188804,2021-04-22,09:20:19,en
1385163890938417158,2021-04-22,09:29:41,en
1385166217762070529,2021-04-22,09:38:56,en
1385168617768108032,2021-04-22,09:48:28,en
1385171039781416962,2021-04-22,09:58:05,en
1385173310330138627,2021-04-22,10:07:07,en
1385175641843126272,2021-04-22,10:16:22,en
1385178051483291651,2021-04-22,10:25:57,en
1385188013265850369,2021-04-22,11:05:32,en
1385190390131609603,2021-04-22,11:14:59,en
1385192786157256705,2021-04-22,11:24:30,en
1385195076217880577,2021-04-22,11:33:36,en
1385197361048080384,2021-04-22,11:42:41,en
1385199617218854913,2021-04-22,11:51:39,en
1385201543691915264,2021-04-22,11:59:18,en
1385203287268335621,2021-04-22,12:06:14,en
