1280932639004856320,2020-07-08,18:31:54,en
1280933413189488642,2020-07-08,18:34:58,en
1280934180625559552,2020-07-08,18:38:01,en
1280934955577683970,2020-07-08,18:41:06,en
1280935733021286401,2020-07-08,18:44:12,en
1280936512507576322,2020-07-08,18:47:17,en
1280937298381754368,2020-07-08,18:50:25,en
1280938093651070977,2020-07-08,18:53:34,en
1280938879613353984,2020-07-08,18:56:42,en
1280939660538077184,2020-07-08,18:59:48,en
1280940436580958210,2020-07-08,19:02:53,en
1280941207535923202,2020-07-08,19:05:57,en
1280941989400371200,2020-07-08,19:09:03,en
1280942780332814344,2020-07-08,19:12:12,en
1280943579347791874,2020-07-08,19:15:22,en
1280944369277767681,2020-07-08,19:18:31,en
1280945133513510912,2020-07-08,19:21:33,en
1280945907157041152,2020-07-08,19:24:37,en
1280946691722694656,2020-07-08,19:27:44,en
1280947461159374853,2020-07-08,19:30:48,en
1280948247234859013,2020-07-08,19:33:55,en
1280949025626304514,2020-07-08,19:37:01,en
1280949814021230592,2020-07-08,19:40:09,en
1280950595030077441,2020-07-08,19:43:15,en
1280951386780229632,2020-07-08,19:46:24,en
1280952167524777984,2020-07-08,19:49:30,en
1280952957773778946,2020-07-08,19:52:38,en
1280953743324872704,2020-07-08,19:55:46,en
1280954534622228480,2020-07-08,19:58:54,en
1280955337307312128,2020-07-08,20:02:06,en
1280956123252756484,2020-07-08,20:05:13,en
1280956923613937671,2020-07-08,20:08:24,en
1280957725783007239,2020-07-08,20:11:35,en
1280958502190661639,2020-07-08,20:14:40,en
1280959277545349120,2020-07-08,20:17:45,en
1280960076644257792,2020-07-08,20:20:56,en
1280960893984129030,2020-07-08,20:24:10,en
1280961703442702336,2020-07-08,20:27:23,en
1280962509340463104,2020-07-08,20:30:36,en
1280963330585374722,2020-07-08,20:33:51,en
1280964150022242309,2020-07-08,20:37:07,en
1280964974500691968,2020-07-08,20:40:23,en
1280965805988106240,2020-07-08,20:43:41,en
1280966644177809411,2020-07-08,20:47:01,en
1280967478638764034,2020-07-08,20:50:20,en
1280968317486931969,2020-07-08,20:53:40,en
1280969188857831424,2020-07-08,20:57:08,en
1280970067849641985,2020-07-08,21:00:38,en
1280970929326051328,2020-07-08,21:04:03,en
1280971779675164672,2020-07-08,21:07:26,en
1280972629827084290,2020-07-08,21:10:48,en
1280973470386384896,2020-07-08,21:14:09,en
1280974283192307713,2020-07-08,21:17:23,en
1280975066961006592,2020-07-08,21:20:29,en
1280975874360311808,2020-07-08,21:23:42,en
1280976684594987009,2020-07-08,21:26:55,en
1280977503243436032,2020-07-08,21:30:10,en
1280978319492755457,2020-07-08,21:33:25,en
1280979129823891457,2020-07-08,21:36:38,en
1280979946421260288,2020-07-08,21:39:53,en
1280980743313735680,2020-07-08,21:43:03,en
1280981538633658369,2020-07-08,21:46:12,en
1280982317763309582,2020-07-08,21:49:18,en
1280983119164833793,2020-07-08,21:52:29,en
1280983917982605313,2020-07-08,21:55:40,en
1280984751093026817,2020-07-08,21:58:58,en
1280985572094488579,2020-07-08,22:02:14,en
1280986406752604160,2020-07-08,22:05:33,en
1280987260620587024,2020-07-08,22:08:57,en
1280988111892250627,2020-07-08,22:12:20,en
1280988955459162113,2020-07-08,22:15:41,en
1280989846698364928,2020-07-08,22:19:13,en
1280990746896510976,2020-07-08,22:22:48,en
1280991648609120257,2020-07-08,22:26:23,en
1280992534005559296,2020-07-08,22:29:54,en
1280993430592802817,2020-07-08,22:33:28,en
1280994345064239104,2020-07-08,22:37:06,en
1280995252216700929,2020-07-08,22:40:42,en
1280996174745518082,2020-07-08,22:44:22,en
1280997117780275201,2020-07-08,22:48:07,en
1280998044901740549,2020-07-08,22:51:48,en
1280998966650376194,2020-07-08,22:55:28,en
1280999833877299201,2020-07-08,22:58:54,en
1281000672494845955,2020-07-08,23:02:14,en
1281001558109552642,2020-07-08,23:05:45,en
1281002446186254337,2020-07-08,23:09:17,en
1281003329355726849,2020-07-08,23:12:48,en
1281004223057010688,2020-07-08,23:16:21,en
1281005130540814343,2020-07-08,23:19:57,en
1281006015069085697,2020-07-08,23:23:28,en
1281006933982535681,2020-07-08,23:27:07,en
1281007888132120576,2020-07-08,23:30:55,en
1281008849265348611,2020-07-08,23:34:44,en
1281009795793915905,2020-07-08,23:38:29,en
1281010750685941762,2020-07-08,23:42:17,en
1281011706433503234,2020-07-08,23:46:05,en
1281012685803532291,2020-07-08,23:49:59,en
1281013628200771601,2020-07-08,23:53:43,en
1281014581960138752,2020-07-08,23:57:31,en
1281015538370527233,2020-07-09,00:01:19,en
1281016516784373779,2020-07-09,00:05:12,en
1281017484687138817,2020-07-09,00:09:03,en
1281018443609903106,2020-07-09,00:12:51,en
1281019381930049537,2020-07-09,00:16:35,en
1281020328353939456,2020-07-09,00:20:21,en
1281021290992807943,2020-07-09,00:24:10,en
1281022256857088003,2020-07-09,00:28:00,en
1281023173262225408,2020-07-09,00:31:39,en
1281024110752120846,2020-07-09,00:35:22,en
1281025075127283713,2020-07-09,00:39:12,en
1281026018468343808,2020-07-09,00:42:57,en
1281026977391169541,2020-07-09,00:46:46,en
1281027958266892293,2020-07-09,00:50:40,en
1281028912772820992,2020-07-09,00:54:27,en
1281029866272350209,2020-07-09,00:58:15,en
1281030795516411906,2020-07-09,01:01:56,en
1281031750794305543,2020-07-09,01:05:44,en
1281032718046818304,2020-07-09,01:09:35,en
1281033667788275712,2020-07-09,01:13:21,en
1281034592640618496,2020-07-09,01:17:02,en
1281035532244484098,2020-07-09,01:20:46,en
1281036451627413504,2020-07-09,01:24:25,en
1281037392380678145,2020-07-09,01:28:09,en
1281038342285647879,2020-07-09,01:31:55,en
1281039314911203328,2020-07-09,01:35:47,en
1281040285812707329,2020-07-09,01:39:39,en
1281041257393844224,2020-07-09,01:43:31,en
1281042224319533058,2020-07-09,01:47:21,en
1281043149440405504,2020-07-09,01:51:02,en
1281044066143072256,2020-07-09,01:54:40,en
1281045005948407812,2020-07-09,01:58:24,en
1281045932809863169,2020-07-09,02:02:05,en
1281046861625856001,2020-07-09,02:05:47,en
1281047820955508737,2020-07-09,02:09:35,en
1281048758080413699,2020-07-09,02:13:19,en
1281049715514146816,2020-07-09,02:17:07,en
1281050705369821184,2020-07-09,02:21:03,en
1281051697830223872,2020-07-09,02:25:00,en
1281052686922788864,2020-07-09,02:28:56,en
1281053677374132225,2020-07-09,02:32:52,en
1281054727325835264,2020-07-09,02:37:02,en
1281055763394433029,2020-07-09,02:41:09,en
1281056786271793152,2020-07-09,02:45:13,en
1281057744682917889,2020-07-09,02:49:01,en
1281058706772291584,2020-07-09,02:52:51,en
1281059690818998272,2020-07-09,02:56:45,en
1281060633253941248,2020-07-09,03:00:30,en
1281061604352647168,2020-07-09,03:04:22,en
1281062582527258624,2020-07-09,03:08:15,en
1281063559993208837,2020-07-09,03:12:08,en
1281064518098051073,2020-07-09,03:15:56,en
1281065480434749442,2020-07-09,03:19:46,en
1281066467878936577,2020-07-09,03:23:41,en
1281067433453858818,2020-07-09,03:27:31,en
1281068420495073281,2020-07-09,03:31:27,en
1281069378554007561,2020-07-09,03:35:15,en
1281070316744142848,2020-07-09,03:38:59,en
1281071290388893697,2020-07-09,03:42:51,en
1281072253455736832,2020-07-09,03:46:41,en
1281073228694163457,2020-07-09,03:50:33,en
1281074183024214017,2020-07-09,03:54:21,en
1281075190336598017,2020-07-09,03:58:21,en
1281076209460396033,2020-07-09,04:02:24,en
1281077238977433600,2020-07-09,04:06:29,en
1281078290971676672,2020-07-09,04:10:40,en
1281079338021117952,2020-07-09,04:14:50,en
1281080402187354112,2020-07-09,04:19:03,en
1281081463354667008,2020-07-09,04:23:16,en
1281082553085165568,2020-07-09,04:27:36,en
1281083675581591552,2020-07-09,04:32:04,en
1281084809985560577,2020-07-09,04:36:34,en
1281085957018726401,2020-07-09,04:41:08,en
1281087100964618241,2020-07-09,04:45:40,en
1281088298480357381,2020-07-09,04:50:26,en
1281089477067169798,2020-07-09,04:55:07,en
1281090732284051458,2020-07-09,05:00:06,en
1281092003317465088,2020-07-09,05:05:09,en
1281093281489678336,2020-07-09,05:10:14,en
1281094534949109762,2020-07-09,05:15:13,en
1281095854699487233,2020-07-09,05:20:28,en
1281097135014871041,2020-07-09,05:25:33,en
1281098430350331910,2020-07-09,05:30:42,en
1281099805696167941,2020-07-09,05:36:10,en
1281101167817302017,2020-07-09,05:41:34,en
1281102539602055168,2020-07-09,05:47:01,en
1281103902692257793,2020-07-09,05:52:26,en
1281105264062668800,2020-07-09,05:57:51,en
1281106675378778113,2020-07-09,06:03:27,en
1281108056604991488,2020-07-09,06:08:57,en
1281109407342813184,2020-07-09,06:14:19,en
1281110746185625600,2020-07-09,06:19:38,en
1281112150690447360,2020-07-09,06:25:13,en
1281113549633236993,2020-07-09,06:30:46,en
1281114958969724929,2020-07-09,06:36:22,en
1281116433414406146,2020-07-09,06:42:14,en
1281117945318346753,2020-07-09,06:48:14,en
1281119448749895682,2020-07-09,06:54:13,en
1281120971047526400,2020-07-09,07:00:16,en
1281122388353208321,2020-07-09,07:05:54,en
1281123876555182080,2020-07-09,07:11:48,en
1281125336978198529,2020-07-09,07:17:37,en
1281126779411972096,2020-07-09,07:23:21,en
1281128252560429056,2020-07-09,07:29:12,en
1281129779077365761,2020-07-09,07:35:16,en
1281131310451503104,2020-07-09,07:41:21,en
1281132844048400384,2020-07-09,07:47:26,en
1281134434503311360,2020-07-09,07:53:46,en
1281136050728026113,2020-07-09,08:00:11,en
1281137701169831936,2020-07-09,08:06:45,en
1281139416262758401,2020-07-09,08:13:33,en
1281141145981071360,2020-07-09,08:20:26,en
1281142901087465472,2020-07-09,08:27:24,en
1281144574220460033,2020-07-09,08:34:03,en
1281146340966371328,2020-07-09,08:41:04,en
1281147963935543296,2020-07-09,08:47:31,en
1281149584803315714,2020-07-09,08:53:58,en
1281151176982102018,2020-07-09,09:00:17,en
1281152795140390914,2020-07-09,09:06:43,en
1281154475315679232,2020-07-09,09:13:24,en
1281156081906057222,2020-07-09,09:19:47,en
1281157699888185345,2020-07-09,09:26:13,en
1281159183031664642,2020-07-09,09:32:06,en
1281160745334554624,2020-07-09,09:38:19,en
1281162250577776641,2020-07-09,09:44:18,en
1281163794400645120,2020-07-09,09:50:26,en
1281165289590190081,2020-07-09,09:56:22,en
1281166698528325635,2020-07-09,10:01:58,en
1281168087518150657,2020-07-09,10:07:29,en
1281169449614114816,2020-07-09,10:12:54,en
1281170811877982208,2020-07-09,10:18:19,en
1281172145486340097,2020-07-09,10:23:37,en
1281173463303159808,2020-07-09,10:28:51,en
1281174761918398465,2020-07-09,10:34:00,en
1281176035510419456,2020-07-09,10:39:04,en
1281177277506740225,2020-07-09,10:44:00,en
1281178413710131200,2020-07-09,10:48:31,en
1281179565872820224,2020-07-09,10:53:06,en
1281180727556616195,2020-07-09,10:57:43,en
1281181813000548352,2020-07-09,11:02:02,en
1281182900084408320,2020-07-09,11:06:21,en
1281183975084634112,2020-07-09,11:10:37,en
1281185057437372422,2020-07-09,11:14:55,en
1281186121771343872,2020-07-09,11:19:09,en
1281187172293410816,2020-07-09,11:23:19,en
1281188211214204928,2020-07-09,11:27:27,en
1281189263778906112,2020-07-09,11:31:38,en
1281190315404206080,2020-07-09,11:35:49,en
1281191372754759680,2020-07-09,11:40:01,en
1281192383535697921,2020-07-09,11:44:02,en
1281193442870263809,2020-07-09,11:48:14,en
1281194445707280392,2020-07-09,11:52:13,en
1281195404261044224,2020-07-09,11:56:02,en
1281196385619128323,2020-07-09,11:59:56,en
1281197287860064258,2020-07-09,12:03:31,en
1281198221621002240,2020-07-09,12:07:14,en
1281199131952906240,2020-07-09,12:10:51,en
1281200036970475521,2020-07-09,12:14:27,en
1281200953102909440,2020-07-09,12:18:05,en
1281201849236889600,2020-07-09,12:21:39,en
1281202745702338560,2020-07-09,12:25:12,en
1281203656793231361,2020-07-09,12:28:50,en
1281204574347579392,2020-07-09,12:32:28,en
1281205481634136064,2020-07-09,12:36:05,en
1281206367437623297,2020-07-09,12:39:36,en
1281207245968224257,2020-07-09,12:43:05,en
1281208119549460481,2020-07-09,12:46:34,en
1281209008729272322,2020-07-09,12:50:06,en
1281209907266621440,2020-07-09,12:53:40,en
1281210788561199104,2020-07-09,12:57:10,en
1281211637769388032,2020-07-09,13:00:32,en
1281212461555699712,2020-07-09,13:03:49,en
1281213293655359488,2020-07-09,13:07:07,en
1281214131274645506,2020-07-09,13:10:27,en
1281214980298166272,2020-07-09,13:13:49,en
1281215816290258946,2020-07-09,13:17:09,en
1281216673161392129,2020-07-09,13:20:33,en
1281217522834870272,2020-07-09,13:23:55,en
1281218352627793921,2020-07-09,13:27:13,en
1281219208311963651,2020-07-09,13:30:37,en
1281220050758840320,2020-07-09,13:33:58,en
1281220917587214338,2020-07-09,13:37:25,en
1281221768460537860,2020-07-09,13:40:48,en
1281222639307145220,2020-07-09,13:44:15,en
1281223484362969095,2020-07-09,13:47:37,en
1281224326876991489,2020-07-09,13:50:58,en
1281225173669154819,2020-07-09,13:54:20,en
1281226020759244801,2020-07-09,13:57:42,en
1281226844990300160,2020-07-09,14:00:58,en
1281227666859929600,2020-07-09,14:04:14,en
1281228479942602752,2020-07-09,14:07:28,en
1281229297135554560,2020-07-09,14:10:43,en
1281230138450022408,2020-07-09,14:14:03,en
1281231011439759365,2020-07-09,14:17:31,en
1281231905292050433,2020-07-09,14:21:05,en
1281232790168776714,2020-07-09,14:24:35,en
1281233720230412291,2020-07-09,14:28:17,en
1281234636815904769,2020-07-09,14:31:56,en
1281235529699393536,2020-07-09,14:35:29,en
1281236439104131072,2020-07-09,14:39:05,en
1281237382935777280,2020-07-09,14:42:50,en
1281238288762888195,2020-07-09,14:46:26,en
1281239178014011395,2020-07-09,14:49:58,en
1281240080225533953,2020-07-09,14:53:34,en
1281240956575125506,2020-07-09,14:57:03,en
1281241830483427329,2020-07-09,15:00:31,en
1281242664206168065,2020-07-09,15:03:50,en
1281243781396905989,2020-07-09,15:08:16,en
1281244652432232449,2020-07-09,15:11:44,en
1281245532455792640,2020-07-09,15:15:13,en
1281246423690903554,2020-07-09,15:18:46,en
1281247317446864898,2020-07-09,15:22:19,en
1281248188150640640,2020-07-09,15:25:47,en
1281249067817811968,2020-07-09,15:29:16,en
1281249923778916359,2020-07-09,15:32:40,en
1281250782856216581,2020-07-09,15:36:05,en
1281251637705822209,2020-07-09,15:39:29,en
1281252473974386690,2020-07-09,15:42:48,en
1281253317415444485,2020-07-09,15:46:10,en
1281254194155008000,2020-07-09,15:49:39,en
1281255078087835650,2020-07-09,15:53:09,en
1281255960321953795,2020-07-09,15:56:40,en
1281256832195948544,2020-07-09,16:00:08,en
1281257680070418432,2020-07-09,16:03:30,en
1281258539529494529,2020-07-09,16:06:55,en
1281259393837760513,2020-07-09,16:10:18,en
1281260215070076929,2020-07-09,16:13:34,en
1281261030455365632,2020-07-09,16:16:48,en
1281261824625672193,2020-07-09,16:19:58,en
1281262618834022403,2020-07-09,16:23:07,en
1281263417035239424,2020-07-09,16:26:18,en
1281264227404169216,2020-07-09,16:29:31,en
1281265049114415108,2020-07-09,16:32:47,en
1281265868047962112,2020-07-09,16:36:02,en
1281266689129222145,2020-07-09,16:39:18,en
1281267505441443841,2020-07-09,16:42:32,en
1281268326547763201,2020-07-09,16:45:48,en
1281269156180967425,2020-07-09,16:49:06,en
1281269982144483328,2020-07-09,16:52:23,en
1281270803305238530,2020-07-09,16:55:39,en
1281271616933105665,2020-07-09,16:58:53,en
1281272430946738178,2020-07-09,17:02:07,en
1281273271497953287,2020-07-09,17:05:27,en
1281274137202188289,2020-07-09,17:08:53,en
1281274970367197184,2020-07-09,17:12:12,en
1281275806015279105,2020-07-09,17:15:31,en
1281276631370219521,2020-07-09,17:18:48,en
1281277442460614657,2020-07-09,17:22:01,en
1281278269409513473,2020-07-09,17:25:19,en
1281279134044315648,2020-07-09,17:28:45,en
1281279986146570240,2020-07-09,17:32:08,en
1281280837325975552,2020-07-09,17:35:31,en
1281281702619471878,2020-07-09,17:38:57,en
1281282558005780481,2020-07-09,17:42:21,en
1281283431503212551,2020-07-09,17:45:49,en
1281284291616530432,2020-07-09,17:49:14,en
1281285177033945088,2020-07-09,17:52:45,en
1281286064917950472,2020-07-09,17:56:17,en
1281286936481669126,2020-07-09,17:59:45,en
1281287790530048001,2020-07-09,18:03:09,en
1281288653386498051,2020-07-09,18:06:34,en
1281289514934140929,2020-07-09,18:10:00,en
1281290378507771904,2020-07-09,18:13:26,en
1281291217943228416,2020-07-09,18:16:46,en
1281292068640493575,2020-07-09,18:20:09,en
1281292935711977472,2020-07-09,18:23:35,en
1281293806101565441,2020-07-09,18:27:03,en
1281294670623014917,2020-07-09,18:30:29,en
1281295542266540040,2020-07-09,18:33:57,en
1281296399884324865,2020-07-09,18:37:21,en
1281297260999999488,2020-07-09,18:40:47,en
1281298122635907072,2020-07-09,18:44:12,en
1281298991683166208,2020-07-09,18:47:39,en
1281299887867326464,2020-07-09,18:51:13,en
1281300779660382208,2020-07-09,18:54:45,en
1281301654650814464,2020-07-09,18:58:14,en
1281302520841863169,2020-07-09,19:01:41,en
1281303408398544896,2020-07-09,19:05:12,en
1281304313613123586,2020-07-09,19:08:48,en
1281305228793581568,2020-07-09,19:12:26,en
1281306143965491207,2020-07-09,19:16:04,en
1281307075709071360,2020-07-09,19:19:47,en
1281308009981808640,2020-07-09,19:23:29,en
1281308941624971267,2020-07-09,19:27:11,en
1281309883439165441,2020-07-09,19:30:56,en
1281310794643202048,2020-07-09,19:34:33,en
1281311735413178368,2020-07-09,19:38:18,en
1281312653185441792,2020-07-09,19:41:56,en
1281313556944674816,2020-07-09,19:45:32,en
1281314478596984832,2020-07-09,19:49:12,en
1281315396126154753,2020-07-09,19:52:50,en
1281316317098905600,2020-07-09,19:56:30,en
1281317221030072322,2020-07-09,20:00:05,en
1281318104405065728,2020-07-09,20:03:36,en
1281319017643417602,2020-07-09,20:07:14,en
1281319935738875905,2020-07-09,20:10:53,en
1281320857785085952,2020-07-09,20:14:32,en
1281321828879867920,2020-07-09,20:18:24,en
1281322781909680130,2020-07-09,20:22:11,en
1281323740500918272,2020-07-09,20:26:00,en
1281324702984593408,2020-07-09,20:29:49,en
1281325648133402625,2020-07-09,20:33:35,en
1281326638320553985,2020-07-09,20:37:31,en
1281327646803030016,2020-07-09,20:41:31,en
1281328683769307136,2020-07-09,20:45:38,en
1281329739127386112,2020-07-09,20:49:50,en
1281330778975219713,2020-07-09,20:53:58,en
1281331812002869256,2020-07-09,20:58:04,en
1281332798205247488,2020-07-09,21:01:59,en
1281333803114352641,2020-07-09,21:05:59,en
1281334828172898306,2020-07-09,21:10:03,en
1281335861599248385,2020-07-09,21:14:10,en
1281336901845135360,2020-07-09,21:18:18,en
1281337935422525440,2020-07-09,21:22:24,en
1281338943590604801,2020-07-09,21:26:24,en
1281339952161325057,2020-07-09,21:30:25,en
1281340987177082883,2020-07-09,21:34:32,en
1281342049673936907,2020-07-09,21:38:45,en
1281343135524814850,2020-07-09,21:43:04,en
1281344205391003649,2020-07-09,21:47:19,en
1281345311064182788,2020-07-09,21:51:43,en
1281346373036605440,2020-07-09,21:55:56,en
1281347449009983490,2020-07-09,22:00:12,en
1281348443403886592,2020-07-09,22:04:09,en
1281349470035283970,2020-07-09,22:08:14,en
1281350498919034885,2020-07-09,22:12:19,en
1281351544747839490,2020-07-09,22:16:29,en
1281352630644572160,2020-07-09,22:20:48,en
1281353732744151040,2020-07-09,22:25:10,en
1281354839331569671,2020-07-09,22:29:34,en
1281364773360279553,2020-07-09,23:09:03,en
1281365885328986112,2020-07-09,23:13:28,en
1281366997259841536,2020-07-09,23:17:53,en
1281368112714199040,2020-07-09,23:22:19,en
1281369264096591873,2020-07-09,23:26:53,en
1281370377575231488,2020-07-09,23:31:19,en
1281371501954908163,2020-07-09,23:35:47,en
1281372632026419204,2020-07-09,23:40:16,en
1281373776853295105,2020-07-09,23:44:49,en
1281374890721857536,2020-07-09,23:49:15,en
1281376030264000512,2020-07-09,23:53:47,en
1281377175007100935,2020-07-09,23:58:20,en
1281378317824917504,2020-07-10,00:02:52,en
1281379511842435073,2020-07-10,00:07:37,en
1281380720913547267,2020-07-10,00:12:25,en
1281381912544780289,2020-07-10,00:17:09,en
1281383115328499712,2020-07-10,00:21:56,en
1281384331076927494,2020-07-10,00:26:46,en
1281385537576693760,2020-07-10,00:31:33,en
1281386711541571590,2020-07-10,00:36:13,en
1281387879835545607,2020-07-10,00:40:52,en
1281389042865594368,2020-07-10,00:45:29,en
1281390259608137734,2020-07-10,00:50:19,en
1281391408000249860,2020-07-10,00:54:53,en
1281392562557710336,2020-07-10,00:59:28,en
1281393744969859074,2020-07-10,01:04:10,en
1281394967173378048,2020-07-10,01:09:01,en
1281396181785092096,2020-07-10,01:13:51,en
1281397410787291136,2020-07-10,01:18:44,en
1281398661445029890,2020-07-10,01:23:42,en
1281399871896014848,2020-07-10,01:28:31,en
1281401053842337792,2020-07-10,01:33:13,en
1281402219619852289,2020-07-10,01:37:51,en
1281403269927952387,2020-07-10,01:42:01,en
1281404340222271490,2020-07-10,01:46:16,en
1281405422021357568,2020-07-10,01:50:34,en
1281406521801191426,2020-07-10,01:54:56,en
1281407696881819651,2020-07-10,01:59:36,en
1281408840374710272,2020-07-10,02:04:09,en
1281409924707217413,2020-07-10,02:08:28,en
1281411051372916741,2020-07-10,02:12:56,en
1281412141292023808,2020-07-10,02:17:16,en
1281413260235997186,2020-07-10,02:21:43,en
1281414402265067520,2020-07-10,02:26:15,en
1281415497167147009,2020-07-10,02:30:36,en
1281416597417136136,2020-07-10,02:34:59,en
1281417712443457536,2020-07-10,02:39:24,en
1281418849233977345,2020-07-10,02:43:55,en
1281420005888921606,2020-07-10,02:48:31,en
1281421222308438016,2020-07-10,02:53:21,en
1281422453005266945,2020-07-10,02:58:15,en
1281423657252917248,2020-07-10,03:03:02,en
1281424929498570752,2020-07-10,03:08:05,en
1281426181292560386,2020-07-10,03:13:04,en
1281427433397395456,2020-07-10,03:18:02,en
1281428639209279488,2020-07-10,03:22:50,en
1281429890953351177,2020-07-10,03:27:48,en
1281431133163532288,2020-07-10,03:32:44,en
1281432433758539778,2020-07-10,03:37:54,en
1281433750044172293,2020-07-10,03:43:08,en
1281435078388781056,2020-07-10,03:48:25,en
1281436438316281857,2020-07-10,03:53:49,en
1281437796457054208,2020-07-10,03:59:13,en
1281439190467534849,2020-07-10,04:04:45,en
1281440561241616386,2020-07-10,04:10:12,en
1281441914508718082,2020-07-10,04:15:35,en
1281443283508490247,2020-07-10,04:21:01,en
1281444734465011712,2020-07-10,04:26:47,en
1281446172914327553,2020-07-10,04:32:30,en
1281447615209578497,2020-07-10,04:38:14,en
1281449106884435969,2020-07-10,04:44:09,en
1281450638631596034,2020-07-10,04:50:15,en
1281452120210911232,2020-07-10,04:56:08,en
1281453575600852992,2020-07-10,05:01:55,en
1281455050150293509,2020-07-10,05:07:46,en
1281456591984660480,2020-07-10,05:13:54,en
1281458144418213888,2020-07-10,05:20:04,en
1281459738849542145,2020-07-10,05:26:24,en
1281461273029296128,2020-07-10,05:32:30,en
1281462851299942400,2020-07-10,05:38:46,en
1281464392136028162,2020-07-10,05:44:54,en
1281465977646002177,2020-07-10,05:51:12,en
1281467610106740737,2020-07-10,05:57:41,en
1281469167359549440,2020-07-10,06:03:52,en
1281470789955403776,2020-07-10,06:10:19,en
1281472442238513154,2020-07-10,06:16:53,en
1281474137400111106,2020-07-10,06:23:37,en
1281475830338617344,2020-07-10,06:30:21,en
1281477485507600384,2020-07-10,06:36:55,en
1281479172053962752,2020-07-10,06:43:38,en
1281480873070800896,2020-07-10,06:50:23,en
1281482572984283137,2020-07-10,06:57:08,en
1281484153419182081,2020-07-10,07:03:25,en
1281485661002842113,2020-07-10,07:09:25,en
1281487142233964544,2020-07-10,07:15:18,en
1281488428572475392,2020-07-10,07:20:24,en
1281489794686521345,2020-07-10,07:25:50,en
1281491177477337088,2020-07-10,07:31:20,en
1281492540953255941,2020-07-10,07:36:45,en
1281493947483926528,2020-07-10,07:42:20,en
1281495454933368832,2020-07-10,07:48:20,en
1281496977562308608,2020-07-10,07:54:23,en
1281498430888538115,2020-07-10,08:00:09,en
1281499873976754177,2020-07-10,08:05:53,en
1281501345237725184,2020-07-10,08:11:44,en
1281502817031565312,2020-07-10,08:17:35,en
1281504276767019008,2020-07-10,08:23:23,en
1281505748061741056,2020-07-10,08:29:14,en
1281507224469278722,2020-07-10,08:35:06,en
1281508789817094144,2020-07-10,08:41:19,en
1281510364153184256,2020-07-10,08:47:34,en
1281511990624530438,2020-07-10,08:54:02,en
1281513598901157888,2020-07-10,09:00:26,en
1281515176878104576,2020-07-10,09:06:42,en
1281516775696457728,2020-07-10,09:13:03,en
1281518304893505537,2020-07-10,09:19:08,en
1281519904341065728,2020-07-10,09:25:29,en
1281521529927405568,2020-07-10,09:31:56,en
1281523134558949376,2020-07-10,09:38:19,en
1281524772187316230,2020-07-10,09:44:49,en
1281526391171723266,2020-07-10,09:51:15,en
1281528046319804424,2020-07-10,09:57:50,en
1281529570399784960,2020-07-10,10:03:53,en
1281531119859568642,2020-07-10,10:10:03,en
1281532632501833729,2020-07-10,10:16:03,en
1281534137065549824,2020-07-10,10:22:02,en
1281535590912016384,2020-07-10,10:27:49,en
1281537066422210560,2020-07-10,10:33:41,en
1281538508356677632,2020-07-10,10:39:24,en
1281539917026406401,2020-07-10,10:45:00,en
1281541354766561280,2020-07-10,10:50:43,en
1281542762152841216,2020-07-10,10:56:19,en
1281543976856752128,2020-07-10,11:01:08,en
1281545133096415232,2020-07-10,11:05:44,en
1281546335079092224,2020-07-10,11:10:30,en
1281547551947268096,2020-07-10,11:15:21,en
1281548752528998401,2020-07-10,11:20:07,en
1281549920344903681,2020-07-10,11:24:45,en
1281551066052661248,2020-07-10,11:29:18,en
1281552180382699521,2020-07-10,11:33:44,en
1281553289172127744,2020-07-10,11:38:08,en
1281554386238402560,2020-07-10,11:42:30,en
1281555464531083264,2020-07-10,11:46:47,en
1281556516135333888,2020-07-10,11:50:58,en
1281557609602936835,2020-07-10,11:55:18,en
1281558690496049152,2020-07-10,11:59:36,en
1281559706427957248,2020-07-10,12:03:38,en
1281560771139256320,2020-07-10,12:07:52,en
1281561841525755904,2020-07-10,12:12:07,en
1281562875283345408,2020-07-10,12:16:14,en
1281563897900593157,2020-07-10,12:20:18,en
1281564904466649090,2020-07-10,12:24:18,en
1281565881630261248,2020-07-10,12:28:11,en
1281566827085275138,2020-07-10,12:31:56,en
1281567782291767298,2020-07-10,12:35:44,en
1281568714073178112,2020-07-10,12:39:26,en
1281569634198544389,2020-07-10,12:43:05,en
1281570535546052609,2020-07-10,12:46:40,en
1281571429587267591,2020-07-10,12:50:13,en
1281572329450090497,2020-07-10,12:53:48,en
1281573226385231873,2020-07-10,12:57:22,en
1281574106161389568,2020-07-10,13:00:52,en
1281574965511204864,2020-07-10,13:04:16,en
1281575851897712640,2020-07-10,13:07:48,en
1281576752842563584,2020-07-10,13:11:23,en
1281577627313213441,2020-07-10,13:14:51,en
1281578476303265793,2020-07-10,13:18:13,en
1281579335179046913,2020-07-10,13:21:38,en
1281580186538881025,2020-07-10,13:25:01,en
1281581025659891712,2020-07-10,13:28:21,en
1281581853992980482,2020-07-10,13:31:39,en
1281582710222319623,2020-07-10,13:35:03,en
1281583563469725698,2020-07-10,13:38:26,en
1281584417614381056,2020-07-10,13:41:50,en
1281585262028562432,2020-07-10,13:45:11,en
1281586126008889345,2020-07-10,13:48:37,en
1281586964777578497,2020-07-10,13:51:57,en
1281587811527864320,2020-07-10,13:55:19,en
1281588679866150914,2020-07-10,13:58:46,en
